,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
500089,2020-12-20 01:27:38,372382441451095,fraud_Parisian and Sons,gas_transport,87.53,Brent,Terrell,M,502 Rice Plaza Apt. 979,Port Ewen,NY,12466,41.8948,-73.9767,2471,Heritage manager,1966-01-21,8dd0e33cd9cb7a6b626c356bb0f41637,1387502858,42.534269,-74.77940100000001,0
500090,2020-12-20 01:27:52,213173753804333,fraud_Conroy-Cruickshank,gas_transport,64.71,Joseph,Wagner,M,822 Austin Spur,North Judson,IN,46366,41.2244,-86.6966,5791,"Doctor, general practice",1959-10-07,1b77a0959ed682b3be0eb5dc730f3c1f,1387502872,41.955556,-86.787739,0
500091,2020-12-20 01:28:46,60427851591,fraud_Koepp-Parker,grocery_pos,94.3,Bradley,Martinez,M,3426 David Divide Suite 717,Burns Flat,OK,73624,35.3492,-99.18799999999999,2142,Politician's assistant,1976-06-30,d77e0070ed5bfb24272ea2b5ecd3c310,1387502926,34.496208,-98.716734,0
500092,2020-12-20 01:28:51,3558652751678952,fraud_Powlowski-Weimann,food_dining,69.0,Teresa,Blankenship,F,6638 Lucero Mill Suite 952,Karnack,TX,75661,32.6205,-94.2,2807,Chiropodist,1931-01-26,420fe8e5f284f972cfb3f775bb835bc8,1387502931,32.628136,-95.051376,0
500093,2020-12-20 01:29:05,4186530744674,fraud_Balistreri-Nader,misc_pos,581.9,Casey,Howell,F,374 Christopher Ramp Suite 855,Blackville,SC,29817,33.3645,-81.2718,4913,Technical brewer,1966-11-10,b71297baf3ce20b9f831a53fdead6ffc,1387502945,33.545144,-81.070258,0
500094,2020-12-20 01:29:19,6524376634971418,fraud_Bins-Tillman,entertainment,49.6,Jasmine,Foster,F,954 White Alley Apt. 251,Phil Campbell,AL,35581,34.347,-87.7154,5778,"Engineer, aeronautical",1952-12-05,225aeffc6ef73757af31ce1587d9c11d,1387502959,35.103572,-87.793172,0
500095,2020-12-20 01:29:29,180018375329178,fraud_Kemmer-Reinger,grocery_net,32.03,Michelle,Woods,F,952 Joseph Throughway,Munith,MI,49259,42.3703,-84.2485,2523,Geophysicist/field seismologist,1988-03-21,3b990030dbbf926ccba5ff353dfb3c7a,1387502969,42.522121000000006,-84.383437,0
500096,2020-12-20 01:29:37,374238209524200,"fraud_Jenkins, Hauck and Friesen",gas_transport,73.04,Daniel,Martinez,M,8510 Acevedo Burgs,Kent,OR,97033,45.0838,-120.6649,60,Museum education officer,1942-04-03,5f4706bcf6f5a674a04080478712439b,1387502977,44.551425,-121.35472,0
500097,2020-12-20 01:30:04,38295635583927,"fraud_Connelly, Reichert and Fritsch",gas_transport,86.82,Candice,Brown,F,9412 Harris Mews,O Brien,TX,79539,33.3749,-99.8473,178,Warden/ranger,1983-06-14,8db793a6ca597d5a19ecfa203aeafd11,1387503004,32.865396999999994,-100.637505,0
500098,2020-12-20 01:30:09,4424338559877976,fraud_Keeling-Crist,misc_pos,2.19,Denise,Barnett,F,23220 Eaton Harbors,Kirby,OH,43330,40.813,-83.4196,118,Private music teacher,1957-11-12,66c8dec2729ec2921b66c5ff55c808fc,1387503009,41.206346999999994,-84.125414,0
500099,2020-12-20 01:31:03,6547670341037171,fraud_Huels-Hahn,gas_transport,68.96,Bryce,Joseph,M,148 Baker Field,Chester Heights,PA,19017,39.8839,-75.4669,348,Management consultant,1945-05-05,105a06b1b0be969fdf7d42fb1cc1963a,1387503063,39.012997,-75.018738,0
500100,2020-12-20 01:31:38,6550399784335736,fraud_Brekke and Sons,gas_transport,44.81,Harry,Mckee,M,95351 Sullivan Viaduct Apt. 239,Port Charlotte,FL,33981,26.9379,-82.2388,79008,Quantity surveyor,1984-08-31,a91596e9239d821cc9800fab4338a29f,1387503098,26.219795,-82.131332,0
500101,2020-12-20 01:31:49,561942763351,fraud_DuBuque LLC,grocery_pos,223.67,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,fb0d1b585d20f0b515ce5c5b7169003b,1387503109,39.346664000000004,-77.324559,0
500102,2020-12-20 01:31:56,2305336922781618,fraud_Beier-Hyatt,shopping_pos,2.81,Jeffrey,Rice,M,21447 Powell Circle,Moulton,IA,52572,40.6866,-92.6833,1132,Probation officer,1961-02-14,d9eb45ef9d3948ea738607fe852e4b2b,1387503116,40.275816,-92.32514499999999,0
500103,2020-12-20 01:32:10,343464013864032,fraud_Miller-Hauck,grocery_pos,64.34,Jodi,Foster,F,551 Zachary Freeway,Bailey,NC,27807,35.8072,-78.0892,6629,Call centre manager,1962-08-13,bc5db9fbb44effb3200f6bbb3fe36cb0,1387503130,36.592304999999996,-78.662453,0
500104,2020-12-20 01:32:24,4195740185974,fraud_Jacobi and Sons,shopping_pos,1.28,Benjamin,Robinson,M,0701 John Ranch,Portland,OR,97210,45.5303,-122.7033,841711,"Engineer, building services",1963-04-04,217a3a321001d67f3865dbfd2217961b,1387503144,46.361365,-123.472045,0
500105,2020-12-20 01:32:38,3592931352252641,fraud_Berge LLC,gas_transport,89.17,Dylan,Garcia,M,923 Jordan Road,Afton,MN,55001,44.8696,-92.8234,2916,Barrister's clerk,1935-06-29,7ffe40bd583cbee39b847f7ec7bbe1a7,1387503158,44.181718,-91.948925,0
500106,2020-12-20 01:32:45,4396682467723,"fraud_Kutch, Steuber and Gerhold",food_dining,255.05,Scott,Cole,M,646 Louis Fort Apt. 665,North Las Vegas,NV,89084,36.2815,-115.1482,214518,Catering manager,1960-01-16,868d135b20a06885bb5998dc7cb0c775,1387503165,35.528956,-115.69149399999999,0
500107,2020-12-20 01:32:57,3564839259330465,fraud_Friesen-Stamm,gas_transport,80.02,Robert,Ashley,M,1250 Christopher Prairie Suite 016,Port Costa,CA,94569,38.046,-122.1866,198,Armed forces training and education officer,1959-03-31,ac30b290698d50be30f8bfc5c49844fd,1387503177,38.127788,-122.60367,0
500108,2020-12-20 01:33:11,4334230547694630,"fraud_Mosciski, Gislason and Mertz",grocery_pos,122.38,Scott,Martin,M,7483 Navarro Flats,Freedom,WY,83120,43.0172,-111.0292,471,"Education officer, museum",1967-08-02,9598e13c2854f269827e9909d17aa609,1387503191,42.557088,-110.07393799999998,0
500109,2020-12-20 01:33:19,36078114201167,fraud_Gleason-Macejkovic,shopping_net,8.07,Christopher,Horn,M,956 Sanchez Highway,Mallie,KY,41836,37.2692,-82.9161,798,Facilities manager,1926-06-26,408bf109fcdafc1fad8ee53f2d6c59dd,1387503199,36.581959000000005,-83.36224399999999,0
500110,2020-12-20 01:33:47,4147608975828480,fraud_Huels-Hahn,gas_transport,59.07,Edward,Tapia,M,354 Gutierrez Gateway,Comfrey,MN,56019,44.1111,-94.9134,914,Health and safety adviser,1944-07-26,17b591c0debb74515866bdfe549cb0ff,1387503227,43.388141999999995,-94.341126,0
500111,2020-12-20 01:33:49,4259996134423,fraud_Hamill-Daugherty,misc_net,28.1,Julie,Johnson,F,9331 Robert Passage Suite 327,Hudson,KS,67545,38.1485,-98.6408,215,Probation officer,1968-11-22,5a17b1f9a5a211dd26ec267ddd56d510,1387503229,38.851755,-98.27999100000001,0
500112,2020-12-20 01:34:10,342319985983023,"fraud_Schultz, Simonis and Little",grocery_pos,92.54,Bryan,Pugh,M,6366 French Field,Margaretville,NY,12455,42.1852,-74.6178,1988,Environmental health practitioner,1978-05-23,8e9bf76d9ef86f8b9b04f3ae4f72085b,1387503250,41.981107,-75.365012,0
500113,2020-12-20 01:34:14,30427035050508,"fraud_Schaefer, McGlynn and Bosco",gas_transport,58.89,John,Chandler,M,88325 Brandon Greens Apt. 477,Detroit,MI,48202,42.376999999999995,-83.0796,673342,Broadcast presenter,1969-11-20,45b867f6ffbeb184f061136aca866215,1387503254,41.821059000000005,-83.685226,0
500114,2020-12-20 01:34:29,3558881852140592,fraud_Hudson-Grady,shopping_pos,13.32,Christopher,Holt,M,05597 Michael Spurs,Parks,AZ,86018,35.2563,-111.95,759,"Geologist, engineering",1957-03-28,9252bda67cc31a3051f90cc7cb7cde8c,1387503269,34.945876,-111.141005,0
500115,2020-12-20 01:34:36,2475085306462014,fraud_Collier Inc,grocery_net,48.29,John,Miller,M,153 Mccullough Springs Apt. 857,Lamberton,MN,56152,44.2378,-95.2739,1507,Land/geomatics surveyor,1993-10-12,0b79ed66dcb79d0bcce049a5883fbf5a,1387503276,44.388821,-95.368367,0
500116,2020-12-20 01:34:41,4089096483689733451,fraud_Dicki Ltd,grocery_net,41.8,Debra,Stark,F,686 Linda Rest,Kilgore,TX,75662,32.3836,-94.8653,24536,Multimedia programmer,1983-10-14,5a75efb03609ed6105649d5702513081,1387503281,32.698679,-95.44935500000001,0
500117,2020-12-20 01:34:57,4561368699336875,fraud_Vandervort-Funk,grocery_pos,82.93,Pamela,Lewis,F,653 Jessica Extension Apt. 668,Clifton,SC,29324,34.9906,-81.8327,167,Museum/gallery conservator,1988-11-01,1aa707025498fe40db3e188f1c0bdb8e,1387503297,34.956446,-81.39524899999999,0
500118,2020-12-20 01:35:09,4855853415727304322,fraud_Conroy-Cruickshank,gas_transport,88.96,Justin,Aguilar,M,184 Miller Manors,Wittenberg,WI,54499,44.8232,-89.1665,3223,Senior tax professional/tax inspector,1954-06-30,fb570f5728d16d46f706f3294851bf7e,1387503309,45.745461,-89.721599,0
500119,2020-12-20 01:35:18,676245600876,fraud_Towne LLC,misc_pos,175.02,Ashley,Blanchard,F,292 Lowe Dam Suite 858,West Palm Beach,FL,33417,26.7197,-80.1248,459921,Historic buildings inspector/conservation officer,1960-06-14,6b3f7b4c708281edf53ab3d4e04c6c7d,1387503318,26.120499,-79.671729,0
500120,2020-12-20 01:35:22,3533742182628021,fraud_Bins-Rice,gas_transport,73.03,Robert,Haynes,M,857 Aaron Circles Suite 398,Johns Island,SC,29455,32.8357,-79.8217,20478,Materials engineer,1997-06-04,bd2335744bbcd31e0515240275b00ab4,1387503322,32.82035,-79.25313299999999,0
500121,2020-12-20 01:35:30,3556613125071656,"fraud_Casper, Hand and Zulauf",grocery_pos,111.73,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,1999-12-27,6b7ab2ee9ac738a19192d6124d8576f6,1387503330,28.893262,-94.466351,0
500122,2020-12-20 01:36:00,4449530933957323,fraud_Bogisich Inc,grocery_pos,113.45,Felicia,Mckee,F,84079 Thomas Burgs,Tomales,CA,94971,38.2427,-122.9145,337,Occupational psychologist,1954-07-05,c56d44819a0630a0df59eed98e54e387,1387503360,39.080420000000004,-122.04168500000002,0
500123,2020-12-20 01:36:01,4452366298769043,fraud_Hudson-Ratke,grocery_pos,72.32,Linda,Davis,F,6602 Ortiz Pine Apt. 179,Blooming Grove,TX,76626,32.0758,-96.70100000000001,1563,Financial adviser,1978-03-04,4572c99023fe11cbf94b21f70a4cfdaa,1387503361,32.460013000000004,-97.569312,0
500124,2020-12-20 01:36:25,6011724471098086,"fraud_Rippin, Kub and Mann",misc_net,60.47,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,942e9cfd636619b3af89e05f06e49f1c,1387503385,47.13205,-119.429879,0
500125,2020-12-20 01:36:59,3533800906065217,fraud_Fisher-Schowalter,shopping_net,49.16,Amber,Thornton,F,840 Werner Lock Apt. 852,Campbell,NE,68932,40.2967,-98.73700000000001,493,"Surveyor, minerals",1940-09-13,d1a45591bc224cfd4a8338843c97251c,1387503419,39.711415,-98.202945,0
500126,2020-12-20 01:37:18,375082648741747,fraud_Harber Inc,gas_transport,58.14,Shannon,Bell,F,2918 David Spurs,Georgetown,MN,56546,47.0999,-96.727,346,"Research officer, trade union",1976-12-14,106805826f8c034fa61595a39abf92a6,1387503438,47.655671999999996,-97.39862600000001,0
500127,2020-12-20 01:37:33,6538891242532018,fraud_McCullough Group,grocery_net,86.41,Jodi,Rodriguez,F,5796 Lee Coves Apt. 286,Walnut Ridge,AR,72476,36.0244,-90.9288,7155,"Engineer, control and instrumentation",1977-03-23,81208ef0ed4056af0a37944e90da0d50,1387503453,36.161011,-90.14277,0
500128,2020-12-20 01:37:41,6011681934117244,"fraud_Connelly, Reichert and Fritsch",gas_transport,60.64,Kaitlyn,Newman,F,098 Stewart Hill,Slayden,TN,37165,36.2835,-87.4581,70,Prison officer,1956-06-22,d59bb7aff486033db8b0072e0ed7388c,1387503461,36.151306,-87.860454,0
500129,2020-12-20 01:37:50,3567879740649740,"fraud_Kuhic, Bins and Pfeffer",shopping_net,7.9,Tanya,Williams,F,566 Megan Well,Brownville,NY,13615,44.0577,-76.0196,1271,"Producer, radio",1958-08-14,ac602c27b2b5cd6f2a3378b165c3b3b0,1387503470,43.825368,-75.14464,0
500130,2020-12-20 01:38:07,3525590521269779,fraud_Heller-Abshire,grocery_net,33.35,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,224298c68e2f9981f4a4c86176b6810b,1387503487,35.666482,-79.877461,0
500131,2020-12-20 01:38:11,377834944388609,"fraud_Nicolas, Hills and McGlynn",entertainment,2.3,Michael,Jackson,M,539 Underwood Divide,Pea Ridge,AR,72751,36.4539,-94.118,6434,Product designer,1967-08-28,16033aead355870ddda2042e884298e6,1387503491,36.155411,-94.810257,0
500132,2020-12-20 01:38:14,213180742685905,"fraud_Streich, Hansen and Veum",gas_transport,46.85,Kayla,Sutton,F,010 Weaver Land,Carlotta,CA,95528,40.507,-123.9743,1139,"Therapist, occupational",1951-01-15,fd9d841bbda242f392e8551684b864ad,1387503494,41.094237,-124.41618400000002,0
500133,2020-12-20 01:38:22,375904527651269,fraud_Miller-Hauck,grocery_pos,148.34,Ryan,Cook,M,75952 Wilson Course,Roseland,NE,68973,40.4591,-98.5551,463,"Nurse, mental health",1948-05-31,ba7ed8c7fc20c2f17fe31b523b67f222,1387503502,39.884471999999995,-99.080085,0
500134,2020-12-20 01:38:24,375082648741747,"fraud_Kerluke, Considine and Macejkovic",misc_net,1.59,Shannon,Bell,F,2918 David Spurs,Georgetown,MN,56546,47.0999,-96.727,346,"Research officer, trade union",1976-12-14,65926d423ec7ce01cf6d60360528e02e,1387503504,47.69339,-96.474585,0
500135,2020-12-20 01:38:43,2264937662466770,fraud_Parisian and Sons,gas_transport,28.55,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,1995-10-17,21cf641d429ef4bbecc6954aaeaabca1,1387503523,29.355871,-98.148113,0
500136,2020-12-20 01:39:08,343472729187663,"fraud_Streich, Hansen and Veum",gas_transport,55.19,Gloria,Wallace,F,234 Bridges Wells Apt. 389,Center Tuftonboro,NH,3816,43.6849,-71.2551,1368,"Optician, dispensing",1971-08-05,e6b3d3f1c388e42a1e2746fa30814319,1387503548,44.17928,-71.9911,0
500137,2020-12-20 01:39:24,6011603272871604,fraud_Boyer PLC,misc_pos,8.74,Robert,Holland,M,431 Tracy Expressway,Milner,GA,30257,33.141,-84.1759,4138,Field seismologist,1969-05-16,a7f4d3cd5d9ee15c409e4ad0647351ba,1387503564,33.24926,-83.897615,0
500138,2020-12-20 01:39:27,60487002085,fraud_Cummerata-Jones,gas_transport,91.13,David,White,M,66234 Hall Lock Suite 758,Jackson,MS,39211,32.3739,-90.1293,233060,"Horticulturist, commercial",1972-08-15,4c5f5a00ac7e86e228ae3a0f88e9981a,1387503567,31.497808000000003,-89.24430600000001,0
500139,2020-12-20 01:39:40,6011382886333463,fraud_Torphy-Goyette,shopping_pos,777.39,Martin,Duarte,M,6251 Payne Flats Apt. 581,Luzerne,MI,48636,44.6001,-84.2931,864,General practice doctor,1942-05-04,81b10d041d3b5259f32076326eb3c86b,1387503580,44.794114,-83.547088,0
500140,2020-12-20 01:39:45,3567697931646329,fraud_Brekke and Sons,gas_transport,28.45,John,Stevens,M,428 Morgan River,Hudson,NY,12534,42.247,-73.7552,17867,Travel agency manager,1998-07-29,45e8ff3e34077dc6dc1e88f403bdefdc,1387503585,41.756254,-72.981639,0
500141,2020-12-20 01:40:09,4935858973307492,fraud_McDermott-Weimann,grocery_pos,100.21,Lance,Wagner,M,6003 Brady Shoal Apt. 449,Irwinton,GA,31042,32.8088,-83.17399999999999,1841,Film/video editor,1975-06-01,58214b1f364f8f6106f2b6ebb71870e9,1387503609,32.017948,-83.374486,0
500142,2020-12-20 01:40:15,3560725013359375,"fraud_Schultz, Simonis and Little",grocery_pos,120.92,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,1969-09-15,dfd8dc9e54bd5ca803e9b1295ffb0e4a,1387503615,32.216118,-102.945936,0
500143,2020-12-20 01:40:22,3581130339108561,fraud_Goodwin-Nitzsche,grocery_pos,59.35,Gregory,Wood,M,622 Robert Summit,Akron,OH,44307,41.0695,-81.5488,272134,Call centre manager,1964-03-15,acc3732e254697c3fab2ac08469092e3,1387503622,40.470068,-82.538814,0
500144,2020-12-20 01:41:24,30234966027947,fraud_Wolf Inc,grocery_pos,43.46,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,1978-01-22,c4a74aa1b4341ec1932b09bec5e6e93c,1387503684,43.855090000000004,-87.371077,0
500145,2020-12-20 01:41:43,4119762878330989,fraud_Hackett-Lueilwitz,grocery_pos,94.5,Melinda,Gutierrez,F,1497 West Gateway,Eureka,IL,61530,40.7152,-89.2706,6713,Archivist,1945-08-19,40cf7832d14e44ade98aae78a71b63de,1387503703,40.163289,-89.029636,0
500146,2020-12-20 01:42:11,30175986190993,fraud_Schamberger-O'Keefe,grocery_pos,137.82,Rebecca,Butler,F,0665 Lisa Alley,Winger,MN,56592,47.5375,-95.9941,516,Applications developer,1966-06-07,dd9143798f0e147b5acd28a32deeb2b4,1387503731,46.711443,-96.563947,0
500147,2020-12-20 01:42:27,3556613125071656,fraud_Erdman-Kertzmann,gas_transport,58.17,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,1999-12-27,e3551130d2379edd94d9bc9ed7c335f7,1387503747,28.690859999999997,-95.28643199999999,0
500148,2020-12-20 01:43:01,4210078554961359092,fraud_Cole PLC,grocery_pos,96.06,Valerie,Clark,F,7402 West Ranch,Lowell,OR,97452,43.92100000000001,-122.7806,1420,Systems analyst,1965-11-11,59f1bd5bfb6efe6d2dd16a93fe03626c,1387503781,43.025157,-122.427826,0
500149,2020-12-20 01:43:07,4449530933957323,fraud_Kemmer-Buckridge,misc_pos,357.88,Felicia,Mckee,F,84079 Thomas Burgs,Tomales,CA,94971,38.2427,-122.9145,337,Occupational psychologist,1954-07-05,c57c29084209eaa5733dea4c655a4df2,1387503787,37.948454999999996,-122.518033,0
500150,2020-12-20 01:43:14,4997733566924489,"fraud_Ferry, Lynch and Kautzer",misc_net,6.45,Stephanie,Taylor,F,598 Martin Pine Suite 365,Saint Paul,MN,55128,44.9913,-92.9487,753116,Fisheries officer,1971-08-06,8540e59c11513b633b1e84683800529f,1387503794,44.884992,-92.77255,0
500151,2020-12-20 01:43:39,4377338765909719,fraud_Friesen-Stamm,gas_transport,72.3,Nicholas,Mcmahon,M,2123 Jonathan Falls Suite 753,Heiskell,TN,37754,36.115,-84.0438,4729,"Geologist, wellsite",1982-04-19,468ea80b1d673000088a21f770154554,1387503819,36.176548,-83.39851999999999,0
500152,2020-12-20 01:43:43,60416207185,fraud_Berge LLC,gas_transport,83.47,Mary,Diaz,F,9886 Anita Drive,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Information systems manager,1986-02-17,7c4c482d8d1e46ecea57d552670e440c,1387503823,43.173621999999995,-109.448255,0
500153,2020-12-20 01:43:56,3513618443244549,fraud_Beier LLC,entertainment,5.76,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,bd879f7bdc931682db0b9d325097b14e,1387503836,43.530493,-97.044624,0
500154,2020-12-20 01:43:58,4393520897625,fraud_Gutmann Ltd,grocery_net,39.78,Charles,Rodriguez,M,240 Tracy Forges,Easton,KS,66020,39.3391,-95.0999,1442,Air broker,1982-05-20,31c9eecc5c6dd39a9aa964127c4d9673,1387503838,39.637383,-95.651729,0
500155,2020-12-20 01:43:59,370348764075623,"fraud_Kihn, Abernathy and Douglas",shopping_net,376.33,Christopher,Gomez,M,950 Dunn Squares,Tickfaw,LA,70466,30.5668,-90.48200000000001,8512,"Accountant, chartered public finance",1951-09-03,e4c046ffe1aa84d8700acbd8fa20ea80,1387503839,31.266064,-91.076107,0
500156,2020-12-20 01:44:05,6011917798331152,"fraud_Robel, Cummerata and Prosacco",gas_transport,39.78,William,Johnson,M,50843 Vincent Mission,South Londonderry,VT,5155,43.1699,-72.8515,828,Scientific laboratory technician,1957-08-30,e6c0364d173f364c3f521ccfcce11fd0,1387503845,43.279044,-73.509563,0
500157,2020-12-20 01:44:18,4736845434667908128,"fraud_Greenholt, Jacobi and Gleason",gas_transport,48.22,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",1953-05-23,e0ce9e4b6e40fb4cf572b0599c7f9192,1387503858,44.34919,-73.52672,0
500158,2020-12-20 01:44:41,30044330818990,fraud_Schmeler Inc,misc_pos,36.69,Allison,Ayala,F,87665 Karen Mill Apt. 586,Fort Myers,FL,33967,26.4722,-81.8122,224256,Paramedic,1985-08-29,48191eec25890a786cc1bf6ae86c0ca3,1387503881,26.757537,-82.403602,0
500159,2020-12-20 01:44:47,371226440126102,"fraud_Osinski, Ledner and Leuschke",grocery_pos,97.32,Stacy,Lambert,F,85430 Julie Trafficway Suite 792,Mulberry Grove,IL,62262,38.9311,-89.2463,1810,Race relations officer,1974-12-24,c670bee421d2ae179b64b9d9b63c29d8,1387503887,38.086464,-89.545005,0
500160,2020-12-20 01:46:08,30407675418785,fraud_Bailey-Morar,grocery_pos,70.25,Danielle,Evans,F,76752 David Lodge Apt. 064,Breesport,NY,14816,42.1939,-76.7361,520,Psychotherapist,1991-10-13,0770c621612535fecd0c2a9d814f1229,1387503968,42.789481,-77.32932199999999,0
500161,2020-12-20 01:46:20,2450829271795901,fraud_Kuvalis Ltd,gas_transport,68.14,Timothy,Kirby,M,7309 Sophia Causeway Suite 702,Sauk Rapids,MN,56379,45.604,-94.1591,16163,Hydrographic surveyor,1987-02-22,1fd4a24499b9305a06de3687ddd04969,1387503980,45.020994,-94.29713199999999,0
500162,2020-12-20 01:46:40,2706977570537524,fraud_Kiehn-Emmerich,grocery_pos,105.03,David,Serrano,M,4739 Martin Common,Zaleski,OH,45698,39.283,-82.3977,341,Accounting technician,1978-12-18,97e04eeffab0b4044feffd85a2be4496,1387504000,40.061249,-81.55059,0
500163,2020-12-20 01:46:58,4247921790666,fraud_Pacocha-O'Reilly,grocery_pos,79.64,Judith,Moss,F,46297 Benjamin Plains Suite 703,Washington Court House,OH,43160,39.537,-83.455,22305,Television floor manager,1939-03-09,37db5c29e25950c38bb26c3f5eb29630,1387504018,39.199096000000004,-84.442278,0
500164,2020-12-20 01:47:13,3506040590383211,"fraud_Johnston, Nikolaus and Maggio",grocery_net,55.33,Michael,Orozco,M,13956 Hughes Causeway Suite 124,Alder,MT,59710,45.1939,-112.0568,286,Chief of Staff,1989-03-09,ced89f6a4d0b87e476061ee4a2abaa0a,1387504033,45.451888000000004,-111.560606,0
